team_name,league,country,season,transfer_type,player_name,player_url,player_position,player_age,player_nationality,club_2,league_2,country_2,transfer_fee,is_loan,transfer_notes,window,in_squad,appearances,goals,minutes_played
Liverpool FC,Premier League,England,2020,Arrivals,Diogo Jota,https://www.transfermarkt.com/diogo-jota/profil/spieler/340950,Left Winger,23,Portugal,Wolves,Premier League,England,44700000,FALSE,NA,Summer,30,30,13,1763
Liverpool FC,Premier League,England,2020,Arrivals,Thiago,https://www.transfermarkt.com/thiago/profil/spieler/60444,Central Midfield,29,Spain,FC Bayern ,Bundesliga,Germany,22000000,FALSE,NA,Summer,31,30,1,2203
Liverpool FC,Premier League,England,2020,Arrivals,Konstantinos Tsimikas,https://www.transfermarkt.com/konstantinos-tsimikas/profil/spieler/338070,Left-Back,24,Greece,Olympiacos,Super League 1,Greece,13000000,FALSE,NA,Summer,33,7,0,225
Liverpool FC,Premier League,England,2020,Arrivals,Harry Wilson,https://www.transfermarkt.com/harry-wilson/profil/spieler/279455,Right Winger,23,Wales,Bournemouth,Championship,England,NA,TRUE,"End of loan Jul 31, 2020",Summer,2,1,0,90
Liverpool FC,Premier League,England,2020,Arrivals,Harry Wilson,https://www.transfermarkt.com/harry-wilson/profil/spieler/279455,Right Winger,24,Wales,Cardiff,Championship,Wales,NA,TRUE,"End of loan May 31, 2021",Summer,2,1,0,90
Liverpool FC,Premier League,England,2020,Arrivals,Marko Grujic,https://www.transfermarkt.com/marko-grujic/profil/spieler/222813,Defensive Midfield,24,Serbia,Hertha BSC,Bundesliga,Germany,NA,TRUE,"End of loan Jun 30, 2020",Summer,3,2,1,180
Liverpool FC,Premier League,England,2020,Arrivals,Ben Woodburn,https://www.transfermarkt.com/ben-woodburn/profil/spieler/344015,Attacking Midfield,20,Wales,Oxford United,League One,England,NA,TRUE,"End of loan Jul 14, 2020",Summer,3,0,0,0
Liverpool FC,Premier League,England,2020,Arrivals,Ovie Ejaria,https://www.transfermarkt.com/ovie-ejaria/profil/spieler/337284,Central Midfield,22,England,Reading,Championship,England,NA,TRUE,"End of loan Jul 31, 2020",Summer,NA,NA,NA,NA
Liverpool FC,Premier League,England,2020,Arrivals,Taiwo Awoniyi,https://www.transfermarkt.com/taiwo-awoniyi/profil/spieler/295313,Centre-Forward,22,Nigeria,1.FSV Mainz 05,Bundesliga,Germany,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Liverpool FC,Premier League,England,2020,Arrivals,Sheyi Ojo,https://www.transfermarkt.com/sheyi-ojo/profil/spieler/236510,Left Winger,23,England,Cardiff,Championship,Wales,NA,TRUE,"End of loan May 31, 2021",Summer,0,0,0,0
Liverpool FC,Premier League,England,2020,Arrivals,Nathaniel Phillips,https://www.transfermarkt.com/nathaniel-phillips/profil/spieler/371814,Centre-Back,23,England,VfB Stuttgart,2. Bundesliga,Germany,NA,TRUE,"End of loan Jun 30, 2020",Summer,36,20,1,1724
Liverpool FC,Premier League,England,2020,Arrivals,Curtis Jones,https://www.transfermarkt.com/curtis-jones/profil/spieler/433188,Central Midfield,19,England,Liverpool U23,Premier League 2,England,NA,FALSE,-,Summer,50,34,4,1920
Liverpool FC,Premier League,England,2020,Arrivals,Rhys Williams,https://www.transfermarkt.com/rhys-williams/profil/spieler/503679,Centre-Back,19,England,Liverpool U23,Premier League 2,England,NA,FALSE,-,Summer,39,19,0,1350
Liverpool FC,Premier League,England,2020,Departures,Dejan Lovren,https://www.transfermarkt.com/dejan-lovren/profil/spieler/37838,Centre-Back,31,Croatia,Zenit S-Pb,Premier Liga,Russia,12000000,FALSE,NA,Summer,NA,NA,NA,NA
Liverpool FC,Premier League,England,2020,Departures,Ovie Ejaria,https://www.transfermarkt.com/ovie-ejaria/profil/spieler/337284,Central Midfield,22,England,Reading,Championship,England,3900000,FALSE,NA,Summer,NA,NA,NA,NA
Liverpool FC,Premier League,England,2020,Departures,Harry Wilson,https://www.transfermarkt.com/harry-wilson/profil/spieler/279455,Right Winger,23,Wales,Cardiff,Championship,Wales,1300000,TRUE,NA,Summer,2,1,0,90
Liverpool FC,Premier League,England,2020,Departures,Adam Lallana,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,Attacking Midfield,32,England,Brighton,Premier League,England,0,FALSE,NA,Summer,NA,NA,NA,NA
Liverpool FC,Premier League,England,2020,Departures,Nathaniel Clyne,https://www.transfermarkt.com/nathaniel-clyne/profil/spieler/85177,Right-Back,29,England,Crystal Palace,Premier League,England,0,FALSE,NA,Summer,NA,NA,NA,NA
Liverpool FC,Premier League,England,2020,Departures,Marko Grujic,https://www.transfermarkt.com/marko-grujic/profil/spieler/222813,Defensive Midfield,24,Serbia,FC Porto,Liga Bwin,Portugal,NA,TRUE,loan transfer,Summer,3,2,1,180
Liverpool FC,Premier League,England,2020,Departures,Ben Woodburn,https://www.transfermarkt.com/ben-woodburn/profil/spieler/344015,Attacking Midfield,21,Wales,Blackpool,League One,England,NA,TRUE,loan transfer,Summer,3,0,0,0
Liverpool FC,Premier League,England,2020,Departures,Loris Karius,https://www.transfermarkt.com/loris-karius/profil/spieler/85864,Goalkeeper,27,Germany,Union Berlin,Bundesliga,Germany,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Liverpool FC,Premier League,England,2020,Departures,Taiwo Awoniyi,https://www.transfermarkt.com/taiwo-awoniyi/profil/spieler/295313,Centre-Forward,23,Nigeria,Union Berlin,Bundesliga,Germany,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Liverpool FC,Premier League,England,2020,Departures,Sheyi Ojo,https://www.transfermarkt.com/sheyi-ojo/profil/spieler/236510,Left Winger,23,England,Cardiff,Championship,Wales,NA,TRUE,loan transfer,Summer,0,0,0,0
Liverpool FC,Premier League,England,2020,Departures,Andy Lonergan,https://www.transfermarkt.com/andy-lonergan/profil/spieler/14044,Goalkeeper,36,England,Without Club,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
Liverpool FC,Premier League,England,2020,Arrivals,Ben Davies,https://www.transfermarkt.com/ben-davies/profil/spieler/257097,Centre-Back,25,England,Preston,Championship,England,1850000,FALSE,NA,Winter,8,0,0,0
Liverpool FC,Premier League,England,2020,Arrivals,Ozan Kabak,https://www.transfermarkt.com/ozan-kabak/profil/spieler/361260,Centre-Back,20,Turkey,FC Schalke 04,Bundesliga,Germany,1100000,TRUE,NA,Winter,14,13,0,1124
Liverpool FC,Premier League,England,2020,Arrivals,Ben Woodburn,https://www.transfermarkt.com/ben-woodburn/profil/spieler/344015,Attacking Midfield,21,Wales,Blackpool,League One,England,NA,TRUE,"End of loan Jan 17, 2021",Winter,3,0,0,0
Liverpool FC,Premier League,England,2020,Departures,Takumi Minamino,https://www.transfermarkt.com/takumi-minamino/profil/spieler/165793,Left Winger,26,Japan,Southampton,Premier League,England,NA,TRUE,loan transfer,Winter,31,17,4,743
Liverpool FC,Premier League,England,2020,Departures,Sepp van den Berg,https://www.transfermarkt.com/sepp-van-den-berg/profil/spieler/541231,Centre-Back,19,Netherlands,Preston,Championship,England,NA,TRUE,loan transfer,Winter,1,0,0,0
Manchester City,Premier League,England,2020,Arrivals,Rúben Dias,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,Centre-Back,23,Portugal,Benfica,Liga Bwin,Portugal,68000000,FALSE,NA,Summer,55,50,1,4332
