comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
LaLiga,Europe,Spain,2021,Real Madrid,1,Thibaut Courtois,Goalkeeper,1992-05-11,29,Belgium,NA,2,left,2018-08-09,Chelsea FC,2026-06-30,65000000,https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390
LaLiga,Europe,Spain,2021,Real Madrid,13,Andriy Lunin,Goalkeeper,1999-02-11,22,Ukraine,NA,1.91,right,2018-07-01,Zorya Lugansk,2024-06-30,2000000,https://www.transfermarkt.com/andriy-lunin/profil/spieler/404839
LaLiga,Europe,Spain,2021,Real Madrid,3,Éder Militão,Centre-Back,1998-01-18,23,Brazil,NA,1.86,right,2019-07-01,FC Porto,2025-06-30,60000000,https://www.transfermarkt.com/eder-militao/profil/spieler/401530
LaLiga,Europe,Spain,2021,Real Madrid,4,David Alaba,Centre-Back,1992-06-24,29,Austria,NA,1.8,left,2021-07-01,Bayern Munich,2026-06-30,55000000,https://www.transfermarkt.com/david-alaba/profil/spieler/59016
LaLiga,Europe,Spain,2021,Real Madrid,6,Nacho Fernández,Centre-Back,1990-01-18,31,Spain,NA,1.8,right,2013-07-01,Real Madrid Castilla,2023-06-30,7000000,https://www.transfermarkt.com/nacho-fernandez/profil/spieler/58884
LaLiga,Europe,Spain,2021,Real Madrid,5,Jesús Vallejo,Centre-Back,1997-01-05,25,Spain,NA,1.84,right,2015-07-31,Real Zaragoza,2025-06-30,3000000,https://www.transfermarkt.com/jesus-vallejo/profil/spieler/251896
LaLiga,Europe,Spain,2021,Real Madrid,23,Ferland Mendy,Left-Back,1995-06-08,26,France,NA,1.8,left,2019-07-01,Olympique Lyon,2025-06-30,50000000,https://www.transfermarkt.com/ferland-mendy/profil/spieler/291417
LaLiga,Europe,Spain,2021,Real Madrid,35,Miguel Gutiérrez,Left-Back,2001-07-27,20,Spain,NA,1.8,left,NA,NA,2024-06-30,6000000,https://www.transfermarkt.com/miguel-gutierrez/profil/spieler/525299
LaLiga,Europe,Spain,2021,Real Madrid,12,Marcelo,Left-Back,1988-05-12,33,Brazil,NA,1.74,left,2007-01-01,Fluminense Football Club,2022-06-30,3000000,https://www.transfermarkt.com/marcelo/profil/spieler/44501
LaLiga,Europe,Spain,2021,Real Madrid,2,Daniel Carvajal,Right-Back,1992-01-11,29,Spain,NA,1.73,right,2013-07-01,Bayer 04 Leverkusen,2025-06-30,20000000,https://www.transfermarkt.com/daniel-carvajal/profil/spieler/138927
